time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-07T23:54:33.000Z,60.0705,-152.7403,92.6,1.5,ml,21,46.79999626,,0.35,ak,ak13636507,2016-06-10T22:49:10.422Z,"46km S of Redoubt Volcano, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-06-07T23:51:01.240Z,36.712,-97.5746,4.63,2.7,mb_lg,,34,0.267,0.22,us,us200062ny,2016-06-08T00:05:28.845Z,"17km SE of Medford, Oklahoma",earthquake,1.2,4.1,0.092,31,reviewed,us,us
2016-06-07T23:45:32.590Z,33.5195,-116.4791667,6.99,0.29,ml,6,246,0.05754,0.03,ci,ci37372471,2016-06-08T00:35:17.136Z,"18km ESE of Anza, CA",earthquake,0.32,0.43,0.122,2,reviewed,ci,ci
2016-06-07T23:43:12.570Z,19.3286667,-155.1418333,4.132,1.38,md,35,130,0.04425,0.13,hv,hv61290246,2016-06-08T22:41:50.960Z,"15km SE of Volcano, Hawaii",earthquake,0.48,1.77,0.134,15,reviewed,hv,hv
2016-06-07T23:42:13.860Z,35.5029,-97.2422,5.6,1.9,mb_lg,,58,0.11,0.32,us,us200062nu,2016-06-07T23:56:26.040Z,"2km ENE of Choctaw, Oklahoma",earthquake,1,2.8,0.208,6,reviewed,us,us
2016-06-07T23:35:45.490Z,32.7826667,-115.5416667,9.4,1.57,ml,21,125,0.08304,0.2,ci,ci37372463,2016-06-08T00:30:13.313Z,"2km ESE of El Centro, CA",earthquake,0.47,0.79,0.282,15,reviewed,ci,ci
2016-06-07T23:32:23.630Z,32.768,-115.5363333,7.88,2.14,ml,32,130,0.07143,0.28,ci,ci37372455,2016-06-08T00:26:42.022Z,"3km SE of El Centro, CA",earthquake,0.47,0.71,0.224,23,reviewed,ci,ci
2016-06-07T23:26:28.050Z,33.5043333,-116.547,4.12,0.22,ml,13,150,0.04711,0.09,ci,ci37372447,2016-06-08T00:21:51.927Z,"13km ESE of Anza, CA",earthquake,0.25,0.41,0.109,5,reviewed,ci,ci
2016-06-07T23:15:58.000Z,57.6995,-142.9613,11.3,2.3,ml,33,251.9999798,,0.38,ak,ak13636505,2016-06-10T22:49:09.120Z,"265km S of Cape Yakataga, Alaska",earthquake,1.9,2.3,,,reviewed,ak,ak
2016-06-07T23:13:16.000Z,64.9848,-147.3591,0,0.9,ml,,,,0.28,ak,ak13636503,2016-06-10T22:49:04.827Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-06-07T22:58:37.340Z,37.3378333,-122.2315,-0.29,1.55,md,10,149,0.02387,0.07,nc,nc72647531,2016-06-08T07:15:46.223Z,"0km N of Quarry near Portola Valley, CA",quarry blast,0.4,31.61,0.21,11,reviewed,nc,nc
2016-06-07T22:52:16.031Z,38.5024,-118.2974,19.4,-0.3,ml,4,176.34,0.074,0.1066,nn,nn00547081,2016-06-07T23:26:10.276Z,"28km E of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2016-06-07T22:45:58.000Z,60.8493,-152.0731,82.8,1.6,ml,,,,0.38,ak,ak13636497,2016-06-10T22:48:04.091Z,"46km WNW of Nikiski, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-06-07T22:43:59.430Z,47.1665,-122.1903333,15.3,1.62,ml,14,152,0.04734,0.15,uw,uw61164656,2016-06-08T19:10:06.830Z,"1km SSW of Bonney Lake, Washington",earthquake,0.5,0.82,0.221,29,reviewed,uw,uw
2016-06-07T22:38:21.200Z,47.682,-120.2203333,-0.47,1.24,ml,6,141,0.1092,0.09,uw,uw61164651,2016-06-08T19:02:20.970Z,"1km NW of Entiat, Washington",earthquake,0.33,10.13,0.101,4,reviewed,uw,uw
2016-06-07T22:37:23.000Z,64.7225,-148.9494,17.3,0.5,ml,15,79.19999366,,0.61,ak,ak13636496,2016-06-10T22:50:12.763Z,"17km NNE of North Nenana, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-07T22:33:07.540Z,34.2266667,-116.823,1.32,1.29,ml,47,38,0.08843,0.13,ci,ci37372415,2016-06-08T00:15:48.025Z,"4km SSE of Big Bear City, CA",earthquake,0.14,0.34,0.189,21,reviewed,ci,ci
2016-06-07T22:20:31.840Z,33.268,-116.1328333,10.28,1.1,ml,42,54,0.1237,0.19,ci,ci37372407,2016-06-07T23:52:56.695Z,"14km N of Ocotillo Wells, CA",earthquake,0.24,0.59,0.19,20,reviewed,ci,ci
2016-06-07T22:19:20.000Z,56.9169,-155.8054,15.4,2.3,ml,8,89.9999928,,0.52,ak,ak13639574,2016-06-10T22:50:18.789Z,"122km N of Chirikof Island, Alaska",earthquake,0.3,1,,,reviewed,ak,ak
2016-06-07T22:16:14.400Z,46.1895,-122.873,-0.58,1.28,ml,7,208,0.09915,0.43,uw,uw61164631,2016-06-08T18:59:12.260Z,"3km E of West Side Highway, Washington",explosion,3.25,31.61,0.202,7,reviewed,uw,uw
2016-06-07T22:06:31.000Z,55.4213,-158.5306,25.5,2.3,ml,6,151.1999879,,0.58,ak,ak13639573,2016-06-10T22:50:16.731Z,"94km S of Chignik Lake, Alaska",earthquake,1.7,1.5,,,reviewed,ak,ak
2016-06-07T22:04:32.790Z,33.9736667,-116.5745,4.6,0.35,ml,7,214,0.1806,0.05,ci,ci37372391,2016-06-09T23:04:03.803Z,"7km WNW of Desert Hot Springs, CA",earthquake,0.4,31.61,0.018,3,reviewed,ci,ci
2016-06-07T22:00:07.080Z,37.7341667,-122.5686667,7.35,1.51,md,33,105,0.08666,0.05,nc,nc72647511,2016-06-08T20:51:05.670Z,"9km WNW of Daly City, California",earthquake,0.16,0.42,0.185,25,reviewed,nc,nc
2016-06-07T21:53:23.300Z,18.604,-64.844,26,1.8,Md,4,270,0.27937605,0.12,pr,pr16159008,2016-06-08T00:17:04.558Z,"30km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,5.7,0,3,reviewed,pr,pr
2016-06-07T21:50:28.000Z,63.3055,-151.3075,5.9,1,ml,,,,0.59,ak,ak13636495,2016-06-10T22:48:01.574Z,"118km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T21:32:13.090Z,37.629,-118.8691667,2.68,1.76,md,39,71,0.01114,0.05,nc,nc72647506,2016-06-08T22:12:01.860Z,"9km ESE of Mammoth Lakes, California",earthquake,0.21,0.27,0.299,33,reviewed,nc,nc
2016-06-07T21:17:26.550Z,49.4543333,-120.5261667,-0.53,2.1,ml,7,228,0.6101,0.44,uw,uw61164611,2016-06-08T18:56:35.320Z,"1km WSW of Princeton, Canada",explosion,5.4,31.61,0.137,6,reviewed,uw,uw
2016-06-07T21:15:17.000Z,54.2961,-161.5036,23.7,2.2,ml,6,233.9999813,,0.5,ak,ak13639571,2016-06-10T22:50:14.729Z,"126km SE of Cold Bay, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-06-07T21:13:56.190Z,38.8278333,-122.8036667,0.78,0.25,md,15,49,0.006685,0.03,nc,nc72647501,2016-06-08T18:59:01.888Z,"6km NW of The Geysers, California",earthquake,0.2,0.51,0.39,2,reviewed,nc,nc
2016-06-07T21:10:58.000Z,59.6383,-152.2235,66.4,1.3,ml,11,97.19999222,,0.21,ak,ak13636386,2016-06-10T22:48:59.548Z,"26km SW of Anchor Point, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-06-07T21:08:06.000Z,62.4026,-149.7399,45.6,1.9,ml,,,,0.54,ak,ak13636382,2016-06-10T22:47:59.322Z,"21km ENE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-07T21:00:37.000Z,60.9728,-152.3398,104.6,1.4,ml,,,,0.58,ak,ak13636381,2016-06-10T22:50:24.080Z,"58km NNE of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-06-07T20:58:59.960Z,38.7775,-122.7248333,-0.65,1.23,md,27,57,0.007288,0.15,nc,nc72647496,2016-06-08T21:19:02.296Z,"2km E of The Geysers, California",earthquake,0.31,0.55,0.165,9,reviewed,nc,nc
2016-06-07T20:58:35.260Z,38.7781677,-122.7298355,0.55,1.16,md,12,83,0.00739,0.02,nc,nc72647491,2016-06-08T00:06:02.001Z,"2km E of The Geysers, California",earthquake,0.23,0.46,0.13,4,automatic,nc,nc
2016-06-07T20:58:28.360Z,38.7756653,-122.7296677,0.4,0.66,md,9,93,0.009359,0.06,nc,nc72647486,2016-06-07T21:08:01.566Z,"2km E of The Geysers, California",earthquake,0.38,0.58,0.13,4,automatic,nc,nc
2016-06-07T20:54:04.250Z,46.1961667,-122.1926667,1.69,0.31,ml,6,133,0.06239,0.09,uw,uw61164601,2016-06-08T18:54:29.610Z,"37km NNE of Amboy, Washington",earthquake,0.72,1.45,0.025,4,reviewed,uw,uw
2016-06-07T20:46:20.000Z,59.1784,-151.3132,42.4,1.6,ml,13,179.9999856,,0.44,ak,ak13636379,2016-06-10T22:48:57.161Z,"53km SSE of Homer, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-06-07T20:45:16.170Z,1.2611,126.4129,40.09,4.7,mb,,72,1.07,0.82,us,us200062mc,2016-06-08T17:12:27.811Z,"118km WNW of Kota Ternate, Indonesia",earthquake,7.3,7.1,0.059,88,reviewed,us,us
2016-06-07T20:33:03.770Z,33.6361667,-116.6943333,13.57,0.44,ml,16,70,0.03687,0.1,ci,ci37372319,2016-06-07T20:49:09.535Z,"9km NNW of Anza, CA",earthquake,0.28,0.45,0.106,5,reviewed,ci,ci
2016-06-07T20:23:42.000Z,53.1286,-166.9628,32.7,1.9,ml,12,251.9999798,,0.43,ak,ak13636370,2016-06-10T22:48:54.693Z,"87km SSW of Unalaska, Alaska",earthquake,2.4,7.1,,,reviewed,ak,ak
2016-06-07T20:15:02.000Z,64.6668,-149.1813,16.1,0.3,ml,13,97.19999222,,0.41,ak,ak13636365,2016-06-10T22:48:52.235Z,"10km NNW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T20:14:36.550Z,38.7956657,-122.7979965,1.63,0.53,md,9,117,0.008258,0.02,nc,nc72647481,2016-06-07T20:16:14.136Z,"4km WNW of The Geysers, California",earthquake,0.53,0.71,0.03,2,automatic,nc,nc
2016-06-07T20:10:05.330Z,38.8238335,-122.8026657,2.93,0.53,md,10,85,0.005803,0.01,nc,nc72647476,2016-06-07T20:25:03.485Z,"6km W of Cobb, California",earthquake,0.49,0.85,0.02,2,automatic,nc,nc
2016-06-07T20:05:47.000Z,63.127,-149.4849,83.1,1.2,ml,14,111.5999911,,0.86,ak,ak13636364,2016-06-10T22:48:49.864Z,"39km SW of Cantwell, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-06-07T19:57:46.780Z,33.5193333,-116.5406667,11.87,0.59,ml,24,70,0.03891,0.13,ci,ci37372303,2016-06-07T20:22:14.795Z,"13km ESE of Anza, CA",earthquake,0.26,0.39,0.153,13,reviewed,ci,ci
2016-06-07T19:37:37.000Z,60.3736,-152.2454,80.8,1.2,ml,10,75.59999395,,0.25,ak,ak13639563,2016-06-10T22:50:10.516Z,"30km ESE of Redoubt Volcano, Alaska",earthquake,1.5,1,,,reviewed,ak,ak
2016-06-07T19:30:30.000Z,61.504,-150.6197,52.8,1.6,ml,9,86.39999309,,0.2,ak,ak13636356,2016-06-10T22:48:47.452Z,"35km W of Big Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-06-07T19:16:43.060Z,42.6578333,-122.4166667,-1.64,1.95,ml,9,122,0.3392,0.17,uw,uw61164551,2016-06-07T20:29:07.720Z,"32km E of Shady Cove, Oregon",explosion,0.62,31.61,0.128,14,reviewed,uw,uw
2016-06-07T19:15:15.120Z,1.3138,126.3331,30.68,6.3,mww,,10,1.165,1.01,us,us200062l9,2016-06-10T13:42:52.758Z,"128km E of Bitung, Indonesia",earthquake,6.1,2.4,,,reviewed,us,us
2016-06-07T19:13:53.720Z,19.5033333,-155.6273333,5.957,1.87,ml,32,75,0.03377,0.13,hv,hv61289981,2016-06-07T22:34:04.430Z,"25km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.71,0.13,5,reviewed,hv,hv
2016-06-07T19:11:02.540Z,19.3851667,-155.2441667,2.949,2.16,ml,28,112,0.006752,0.06,hv,hv61289971,2016-06-07T21:59:37.060Z,"5km S of Volcano, Hawaii",earthquake,0.27,0.21,0.206,14,reviewed,hv,hv
2016-06-07T19:10:47.850Z,48.1651667,-124.663,-0.42,0.15,md,6,207,0.1352,0.74,uw,uw61164546,2016-06-07T20:26:01.170Z,"22km S of Neah Bay, Washington",explosion,3.28,31.61,0.121,4,reviewed,uw,uw
2016-06-07T19:03:31.000Z,61.0221,-151.3527,76.4,1.2,ml,,,,0.55,ak,ak13636332,2016-06-10T22:50:21.369Z,"37km N of Nikiski, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-06-07T19:01:46.000Z,-25.89,-69.48,90,4.4,ml,,,,1.36,us,us200062l1,2016-06-08T14:53:22.984Z,"77km NE of Diego de Almagro, Chile",earthquake,5.6,6.9,,,reviewed,guc,guc
2016-06-07T18:57:08.240Z,38.8048325,-122.7734985,2.28,0.72,md,10,108,0.01012,0.02,nc,nc72647466,2016-06-07T18:58:44.559Z,"3km NNW of The Geysers, California",earthquake,0.35,1.29,0.19,2,automatic,nc,nc
2016-06-07T18:39:43.210Z,35.4803333,-120.6026667,-0.44,1.44,md,48,53,0.1034,0.08,nc,nc72647456,2016-06-08T23:42:50.153Z,"0km E of Quarry near Atascadero, CA",quarry blast,0.2,31.61,0.353,30,reviewed,nc,nc
2016-06-07T18:36:04.800Z,36.4646,-98.7599,6.072,2.5,ml,,83,,0.74,us,us200062ml,2016-06-08T13:52:08.873Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2016-06-07T18:34:42.600Z,38.822834,-122.8411636,1.59,0.93,md,15,80,0.004799,0.03,nc,nc72647451,2016-06-07T18:44:02.207Z,"8km NW of The Geysers, California",earthquake,0.25,0.44,0.13,4,automatic,nc,nc
2016-06-07T18:20:53.641Z,37.7153,-114.5767,7.2,1.2,ml,7,64.81,0.242,0.1642,nn,nn00547023,2016-06-07T19:17:32.547Z,"12km NNW of Caliente, Nevada",earthquake,,9.7,0.25,5,reviewed,nn,nn
2016-06-07T18:13:36.290Z,18.8986,-69.2651,84.17,4.4,mb,,117,0.155,1.33,us,us200062kw,2016-06-08T13:38:50.373Z,"14km SE of El Valle, Dominican Republic",earthquake,6.2,8.3,0.11,24,reviewed,us,us
2016-06-07T18:13:14.730Z,33.4805,-116.451,12.66,0.93,ml,35,118,0.04772,0.17,ci,ci37372207,2016-06-07T19:30:46.899Z,"22km ESE of Anza, CA",earthquake,0.24,0.43,0.127,20,reviewed,ci,ci
2016-06-07T18:11:20.000Z,62.5294,-151.5644,93.1,1.5,ml,,,,0.49,ak,ak13636308,2016-06-10T22:50:28.913Z,"78km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T18:10:51.030Z,33.469,-116.4851667,10.99,0.77,ml,25,122,0.07357,0.17,ci,ci37372199,2016-06-07T19:21:33.130Z,"20km ESE of Anza, CA",earthquake,0.33,0.6,0.136,21,reviewed,ci,ci
2016-06-07T18:07:09.800Z,36.4943333,-121.0468333,5.77,1.89,md,15,93,0.08419,0.07,nc,nc72647446,2016-06-09T02:17:03.193Z,"26km ENE of Soledad, California",earthquake,0.42,1.74,0.124,16,reviewed,nc,nc
2016-06-07T17:59:39.300Z,46.778,150.2807,177.23,4.2,mb,,114,5.161,1.11,us,us200062ky,2016-06-08T13:25:22.812Z,"252km NE of Kuril'sk, Russia",earthquake,10,8.6,0.061,76,reviewed,us,us
2016-06-07T17:58:24.720Z,46.328,-111.6273333,-2,1.6,ml,4,141,0.341,0.02,mb,mb80151584,2016-06-08T13:55:11.600Z,"8km W of Townsend, Montana",quarry blast,0.73,31.61,0.228,4,reviewed,mb,mb
2016-06-07T17:49:21.000Z,55.3835,-158.4737,15.8,2.3,ml,6,154.7999876,,0.76,ak,ak13639559,2016-06-10T22:50:08.153Z,"96km NE of Chernabura Island, Alaska",earthquake,1.1,1.8,,,reviewed,ak,ak
2016-06-07T17:32:37.450Z,33.5108333,-116.4853333,15,0.37,ml,10,248,0.06018,0.11,ci,ci37372159,2016-06-07T20:09:09.200Z,"18km ESE of Anza, CA",earthquake,0.5,0.58,0.045,2,reviewed,ci,ci
2016-06-07T17:22:06.880Z,19.4138333,-155.3368333,6.248,2.24,ml,38,46,0.02521,0.08,hv,hv61289831,2016-06-07T17:53:27.040Z,"10km W of Volcano, Hawaii",earthquake,0.28,0.66,0.042,4,reviewed,hv,hv
2016-06-07T17:11:19.000Z,51.8212,-178.3884,18.7,1.7,ml,9,158.3999873,,0.46,ak,ak13639558,2016-06-10T22:50:05.475Z,"18km WSW of Tanaga Volcano, Alaska",earthquake,1,0.5,,,reviewed,ak,ak
2016-06-07T17:05:04.530Z,37.8933333,-113.0336667,3.5,1.07,md,6,114,0.2136,0.09,uu,uu60150262,2016-06-08T18:14:31.970Z,"13km N of Enoch, Utah",earthquake,0.84,6.45,0.223,4,reviewed,uu,uu
2016-06-07T16:54:37.380Z,35.6826,-97.4344,5,2.7,mb_lg,,33,0.101,0.33,us,us200062ki,2016-06-07T20:24:28.607Z,"5km NE of Edmond, Oklahoma",earthquake,0.9,2,0.066,59,reviewed,us,us
2016-06-07T16:52:00.810Z,33.429,-116.8571667,10.3,0.3,ml,16,71,0.07533,0.12,ci,ci37372119,2016-06-07T18:53:24.748Z,"2km SSE of Aguanga, CA",earthquake,0.2,0.76,0.147,6,reviewed,ci,ci
2016-06-07T16:49:25.400Z,38.8183327,-122.7646637,1.59,0.77,md,12,77,0.0128,0.02,nc,nc72647436,2016-06-07T18:37:02.264Z,"3km W of Cobb, California",earthquake,0.3,0.68,0.17,4,automatic,nc,nc
2016-06-07T16:35:15.000Z,61.6104,-151.5743,80.9,2.1,ml,,,,0.57,ak,ak13636158,2016-06-10T22:50:26.487Z,"82km W of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T16:29:58.740Z,38.7936667,-122.7936667,0.31,-0.75,md,4,140,0.004519,0.01,nc,nc72647431,2016-06-08T20:57:51.309Z,"3km WNW of The Geysers, California",earthquake,0.52,1.11,,1,reviewed,nc,nc
2016-06-07T16:25:52.700Z,38.8136667,-122.7985,3.53,1.16,md,44,66,0.006214,0.04,nc,nc72647426,2016-06-09T00:34:02.924Z,"5km NW of The Geysers, California",earthquake,0.15,0.2,0.202,12,reviewed,nc,nc
2016-06-07T16:21:18.000Z,65.1633,-149.0266,14.8,0.6,ml,,,,0.72,ak,ak13636155,2016-06-10T22:50:35.439Z,"59km NW of Ester, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-06-07T16:19:44.790Z,35.8776,-97.239,10.26,2.5,mb_lg,,37,0.193,0.32,us,us200062ka,2016-06-07T20:24:34.778Z,"7km S of Langston, Oklahoma",earthquake,1.3,2.1,0.208,6,reviewed,us,us
2016-06-07T16:17:56.000Z,64.6621,-146.2999,4.9,1.6,ml,,,,0.9,ak,ak13636152,2016-06-10T22:50:31.302Z,"32km ENE of Salcha, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T16:16:09.010Z,48.0243333,-114.1265,1.52,-0.49,ml,3,248,0.16,0.02,mb,mb80151719,2016-06-08T14:37:25.420Z,"5km SW of Bigfork, Montana",earthquake,1.2,5.82,,0,reviewed,mb,mb
2016-06-07T16:15:05.160Z,19.3821667,-155.2411667,1.299,2.21,ml,26,110,0.00857,0.08,hv,hv61289741,2016-06-07T18:04:57.601Z,"5km S of Volcano, Hawaii",earthquake,0.16,0.12,0.102,10,reviewed,hv,hv
2016-06-07T16:11:06.150Z,37.7119,-114.5726,6.7,2.5,ml,,64,0.244,0.32,us,us200062k8,2016-06-08T16:40:19.546Z,"12km NNW of Caliente, Nevada",earthquake,2.8,7.6,0.33,22,reviewed,nn,nn
2016-06-07T16:05:20.000Z,59.5665,-153.9003,138.9,1.7,ml,10,86.39999309,,0.42,ak,ak13639554,2016-06-10T22:50:02.994Z,"60km ESE of Old Iliamna, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-06-07T15:58:38.130Z,37.6406667,-118.9318333,6.17,0.37,md,16,69,0.02509,0.03,nc,nc72647416,2016-06-07T21:35:02.626Z,"3km ESE of Mammoth Lakes, California",earthquake,0.43,1.06,0.186,13,reviewed,nc,nc
2016-06-07T15:58:05.760Z,38.8066673,-122.8256683,1.92,1.1,md,15,146,0.003514,0.03,nc,nc72647406,2016-06-07T17:18:03.017Z,"6km WNW of The Geysers, California",earthquake,0.35,0.38,0.06,4,automatic,nc,nc
2016-06-07T15:57:00.660Z,36.0848333,-117.853,1.51,1.15,ml,19,133,0.08269,0.15,ci,ci37372023,2016-06-07T16:27:03.533Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.209,13,reviewed,ci,ci
2016-06-07T15:46:45.080Z,38.8201667,-122.8408333,1.74,1.24,md,39,70,0.005406,0.09,nc,nc72647401,2016-06-08T06:47:03.173Z,"8km WNW of The Geysers, California",earthquake,0.21,0.27,0.193,11,reviewed,nc,nc
2016-06-07T15:39:04.210Z,33.5715,-116.6078333,15.11,0.65,ml,28,52,0.01958,0.1,ci,ci37372015,2016-06-07T16:23:50.601Z,"6km ENE of Anza, CA",earthquake,0.17,0.26,0.143,15,reviewed,ci,ci
2016-06-07T15:37:04.000Z,51.5993,-175.8137,34.8,2.2,ml,9,223.1999821,,0.67,ak,ak13639553,2016-06-10T22:50:00.409Z,"66km ESE of Adak, Alaska",earthquake,5,8.5,,,reviewed,ak,ak
2016-06-07T15:35:33.000Z,61.8496,-150.2978,15,1.8,ml,,,,0.85,ak,ak13636006,2016-06-10T22:50:40.391Z,"17km NW of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-07T15:27:53.720Z,36.9821667,-121.639,4.21,1.67,md,35,55,0.1046,0.09,nc,nc72647396,2016-06-08T06:21:04.111Z,"6km WSW of Gilroy, California",earthquake,0.19,0.84,0.306,34,reviewed,nc,nc
2016-06-07T14:56:45.000Z,65.234,-149.0942,6.7,0.3,ml,,,,0.58,ak,ak13636005,2016-06-10T22:50:37.899Z,"66km NW of Ester, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-06-07T14:49:54.820Z,38.79,-122.8028333,0.88,0.24,md,11,97,0.001682,0.04,nc,nc72647386,2016-06-08T00:18:09.471Z,"4km WNW of The Geysers, California",earthquake,0.23,0.26,0.051,2,reviewed,nc,nc
2016-06-07T14:37:56.740Z,38.8415,-122.827,1.67,0.43,md,18,77,0.007237,0.02,nc,nc72647381,2016-06-08T00:17:08.817Z,"9km WNW of Cobb, California",earthquake,0.25,0.32,0.089,4,reviewed,nc,nc
2016-06-07T14:29:01.800Z,-5.7167,149.935,88.99,4.7,mb,,73,2.688,0.92,us,us200062j6,2016-06-07T19:47:22.034Z,"29km SW of Kimbe, Papua New Guinea",earthquake,5,7,0.059,88,reviewed,us,us
2016-06-07T14:28:55.280Z,-17.6632,-178.0699,593.71,4.2,mb,,170,3.696,0.6,us,us200062j7,2016-06-07T17:30:46.591Z,Fiji region,earthquake,18.9,9.9,0.043,147,reviewed,us,us
2016-06-07T14:25:58.290Z,39.7353333,-111.2293333,1.72,1.11,ml,7,125,0.09706,0.23,uu,uu60150252,2016-06-08T18:12:55.820Z,"21km NE of Fairview, Utah",earthquake,1.76,31.61,0.109,2,reviewed,uu,uu
2016-06-07T14:20:58.660Z,5.6747,126.2885,100.97,4.7,mb,,91,1.554,0.87,us,us200062j4,2016-06-07T15:49:46.076Z,"76km ESE of Culaman, Philippines",earthquake,8.1,6.1,0.045,152,reviewed,us,us
2016-06-07T14:20:24.710Z,46.19,-122.193,5.23,-0.04,md,7,97,0.01035,0.18,uw,uw61164441,2016-06-07T17:41:17.090Z,"36km NNE of Amboy, Washington",earthquake,0.46,0.94,0.149,4,reviewed,uw,uw
2016-06-07T14:18:49.000Z,64.5512,-147.1509,6.2,1.2,ml,,,,0.45,ak,ak13635863,2016-06-10T22:50:46.793Z,"12km WNW of Salcha, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-07T14:14:26.680Z,34.0505,-117.231,14.33,1.52,ml,75,67,0.06965,0.18,ci,ci37371959,2016-06-07T15:31:10.249Z,"3km E of Loma Linda, CA",earthquake,0.18,0.32,0.115,56,reviewed,ci,ci
2016-06-07T14:06:18.000Z,66.8748,-151.1417,16.3,0.8,ml,7,176.3999859,,1.52,ak,ak13639549,2016-06-10T22:49:58.068Z,"59km SW of Coldfoot, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-06-07T13:58:17.000Z,53.8377,-165.6895,61.9,1.8,ml,12,223.1999821,,0.15,ak,ak13635862,2016-06-10T22:48:45.088Z,"33km S of Akutan, Alaska",earthquake,1.7,0.5,,,reviewed,ak,ak
2016-06-07T13:48:29.000Z,60.2085,-153.3222,147.9,2.2,ml,,,,0.59,ak,ak13635858,2016-06-10T22:50:44.429Z,"44km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-06-07T13:45:42.620Z,33.1866667,-115.7033333,4.94,1.25,ml,32,77,0.06782,0.2,ci,ci37371935,2016-06-07T15:17:24.481Z,"18km WSW of Niland, CA",earthquake,0.31,0.96,0.122,14,reviewed,ci,ci
2016-06-07T13:43:57.600Z,17.9309,-67.116,8,1.1,Md,3,302.4,0.07456017,0.03,pr,pr16159007,2016-06-07T15:18:45.942Z,"8km SE of Pole Ojea, Puerto Rico",earthquake,0.7,0.9,0,3,reviewed,pr,pr
2016-06-07T13:43:42.597Z,38.4688,-118.3711,3.1,0.1,ml,5,138.48,0.043,0.0516,nn,nn00546988,2016-06-08T02:36:56.871Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.4,0.18,4,reviewed,nn,nn
2016-06-07T13:28:12.590Z,-14.2228,-73.0848,65.78,4.4,mb,,139,4.282,0.72,us,us200062j9,2016-06-07T16:26:51.311Z,"68km SSW of Abancay, Peru",earthquake,4,9.8,0.088,37,reviewed,us,us
2016-06-07T13:06:47.990Z,33.4855,-116.4678333,11.75,0.45,ml,22,125,0.05165,0.12,ci,ci37371919,2016-06-07T15:10:56.520Z,"21km ESE of Anza, CA",earthquake,0.23,0.43,0.201,4,reviewed,ci,ci
2016-06-07T13:03:08.290Z,33.3315,-116.2733333,9.49,0.87,ml,30,177,0.07868,0.17,ci,ci37371911,2016-06-09T23:34:04.211Z,"13km NE of Borrego Springs, CA",earthquake,0.42,0.68,0.068,12,reviewed,ci,ci
2016-06-07T13:02:11.430Z,45.6508333,-111.5778333,1.77,1.03,ml,9,125,0.065,0.05,mb,mb80151554,2016-06-07T13:55:12.800Z,"26km S of Three Forks, Montana",earthquake,0.75,0.45,0.206,3,reviewed,mb,mb
2016-06-07T13:00:09.705Z,39.7091,-119.63,13.8,0.3,ml,4,158.92,0.188,0.0815,nn,nn00546990,2016-06-08T02:36:58.206Z,"9km NE of Spanish Springs, Nevada",earthquake,,6.2,0.29,3,reviewed,nn,nn
2016-06-07T12:59:05.000Z,53.5558,-167.5409,15.7,1.2,ml,7,169.1999865,,0.57,ak,ak13639546,2016-06-10T22:49:55.628Z,"75km WSW of Dutch Harbor, Alaska",earthquake,3.7,1,,,reviewed,ak,ak
